name,phone,email,notes
Ahmed Benali,0551234567,ahmed.benali@example.com,VIP customer
Fatima Zohra,0661234568,fatima.zohra@example.com,Prefers morning slots
Karim Hadj,0771234569,karim.hadj@example.com,
Sara Mansouri,0551234570,sara.mansouri@example.com,Needs Arabic support
Youssef Amrani,0661234571,youssef.amrani@example.com,Frequent visitor
Lina Cherif,0771234572,lina.cherif@example.com,
Omar Boudiaf,0551234573,omar.boudiaf@example.com,Wheelchair access
Nadia Saidi,0661234574,nadia.saidi@example.com,
Rachid Khelifi,0771234575,rachid.khelifi@example.com,Corporate account
Amina Belkacem,0551234576,amina.belkacem@example.com,New customer
